country,name,web_pages
Germany,"Fachhochschule Nürtingen, Hochschule für Wirtschaft, Landwirtschaft und Landespflege",['http://www.fh-nuertingen.de/']
Germany,Fachhochschule für das öffentliche Bibliothekswesen Bonn,['http://www.fhoebb.de/']
Germany,"Fachhochschule Offenburg, Hochschule für Technik und Wirtschaft",['http://www.fh-offenburg.de/']
Germany,Fachhochschule Oldenburg/Ostfriesland/Wilhelmshaven,['http://www.fh-oow.de/']
Germany,Fachhochschule Osnabrück,['http://www.fh-osnabrueck.de/']
Germany,Freie Kunst-Studienstätte Ottersberg,['http://www.fh-ottersberg.de/']
Germany,"Fachhochschule Pforzheim, Hochschule für Gestaltung, Technik und Wirtschaft",['http://www.fh-pforzheim.de/']
Germany,Fachhochschule Potsdam,['http://www.fh-potsdam.de/']
Germany,Fachhochschule Regensburg,['http://www.fh-regensburg.de/']
Germany,"Fachhochschule Reutlingen, Hochschule für Technik und Wirtschaft",['http://www.fh-reutlingen.de/']
Germany,"Deutsch-Ordens Fachhochschule Riedlingen, Hochschule für Wirtschaft",['http://www.fh-riedlingen.de/']
Germany,"Fachhochschule Rosenheim, Hochschule für Technik und Wirtschaft",['http://www.fh-rosenheim.de/']
Germany,"Fachhochschule Rottenburg, Hochschule für Forstwirtschaft",['http://www.fh-rottenburg.de/']
Germany,Fachhochschule Schmalkalden,['http://www.fh-schmalkalden.de/']
Germany,"Fachhochschule Schwäbisch Hall, Hochschule für Gestaltung",['http://www.fh-schwaebischhall.de/']
Germany,"Fachhochschule Mannheim, Hochschule für Sozialwesen",['http://www.fhs-mannheim.de/']
Germany,"Evangelische Fachhochschule für Religionspädagogik, und Gemeindediakonie Moritzburg",['http://www.fhs-moritzburg.de/']
Germany,Fachhochschule Stralsund,['http://www.fh-stralsund.de/']
Germany,Deutsche Telekom Fachhochschule Leipzig,['http://www.fh-telekom-leipzig.de/']
Germany,"Fachhochschule Trier, Hochschule für Technik, Wirtschaft und Gestaltung",['http://www.fh-trier.de/']
Germany,"Fachhochschule Stuttgart, Hochschule für Technik",['http://www.fht-stuttgart.de/']
Germany,Hochschule für Technik und Wirtschaft Berlin,['https://www.htw-berlin.de/']
Germany,"Hochschule Ulm, Hochschule für Angewandte Wissenschaft",['http://www.hs-ulm.de/']
Germany,Fachhochschule für Verwaltung und Rechtspflege Berlin,['http://www.fhvr.berlin.de/']
Germany,Fachhochschule für Wirtschaft Berlin,['http://www.fhw-berlin.de/']
Germany,Fachhochschule Wedel,['http://www.fh-wedel.de/']
Germany,Fachhochschule Weihenstephan,['http://www.fh-weihenstephan.de/']
Germany,Fachhochschule Ravensburg-Weingarten,['http://www.fh-weingarten.de/']
Germany,"Fachhochschule Westküste, Hochschule für Wirtschaft und Technik",['http://www.fh-westkueste.de/']
Germany,Fachhochschule Wiesbaden,['http://www.fh-wiesbaden.de/']
Germany,Ostfalia Hochschule für angewandte Wissenschaften,['https://www.ostfalia.de/']
Germany,Fachhochschule Worms,['http://www.fh-worms.de/']
Germany,Private Fachhochschule für Wirtschaft und Technik Vechta/Diepholz,['http://www.fhwt.de/']
Germany,Fachhochschule Würzburg - Schweinfurt,['http://www.fh-wuerzburg.de/']
Germany,Westsächsische Hochschule Zwickau (FH),['http://www.fh-zwickau.de/']
Germany,Fachhochschule für Oekonomie und Management (FOM),['http://www.fom.de/']
Germany,Freie Universität Berlin,['http://www.fu-berlin.de/']
Germany,Private Hanseuniversität,['http://www.hanseuni.de/']
Germany,Hafencity Universität Hamburg,['http://www.hcu-hamburg.de/']
Germany,"Fachhochschule Stuttgart, Hochschule der Medien",['http://www.hdm-stuttgart.de/']
Germany,Hertie School of Governance,['http://www.hertie-school.org/']
Germany,"Hochschule für Bankwirtschaft (HfB), Private Fachhochschule der Bankakademie",['http://www.hfb.de/']
Germany,"Fachhochschule Schwäbisch Gmünd, Hochschule für Gestaltung",['http://www.hfg-gmuend.de/']
Germany,Hochschule für Philosophie München,['http://www.hfph.mwn.de/']
Germany,Hochschule für Politik (HFP),['http://www.hfp.mhn.de/']
Germany,Handelshochschule Leipzig,['http://www.hhl.de/']
Germany,Hochschule für Internationales Management,['http://www.himh.de/']
Germany,Hochschule für Jüdische Studien Heidelberg,['http://www.hjs.uni-heidelberg.de/']
Germany,Hochschule Albstadt-Sigmaringen,['http://www.hs-albsig.de/']
Germany,"Hochschule Anhalt (FH), Hochschule für angewandte Wissenschaften",['http://www.hs-anhalt.de/']
Germany,Hochschule Bremen,['http://www.hs-bremen.de/']
Germany,Hochschule Bremerhaven,['http://www.hs-bremerhaven.de/']
Germany,Hochschule Coburg,['http://www.hs-coburg.de/']
Germany,Hochschule Darmstadt,['https://www.h-da.de/']
Germany,Hochschule Esslingen,['http://www.hs-esslingen.de/']
Germany,Hochschule Fulda,['http://www.hs-fulda.de/']
Germany,"Hochschule Harz, Hochschule für angewandte Wissenschaften (FH)",['http://www.hs-harz.de/']
Germany,Hochschule Magdeburg-Stendal (FH),['http://www.hs-magdeburg.de/']
Germany,"Hochschule Wismar, Fachhochschule für Technik, Wirtschaft und Gestaltung",['http://www.hs-wismar.de/']
Germany,Hochschule Zittau/Görlitz (FH),['http://www.hs-zigr.de/']
Germany,Hochschule für Technik und Wirtschaft Dresden (FH),['http://www.htw-dresden.de/']
Germany,"Hochschule für Technik, Wirtschaft und Kultur Leipzig (FH)",['http://www.htwk-leipzig.de/']
Germany,"Hochschule Mittweida, University of Applied Sciences","['http://www.htwm.de/', 'https://www.campus-m-university.de/', 'https://www.campusm21.de/', 'https://www.hs-mittweida.de/']"
Germany,Hochschule für Technik und Wirtschaft des Saarlandes,['http://www.htw-saarland.de/']
Germany,Humboldt Universität Berlin,['http://www.hu-berlin.de/']
Germany,HWP - Hamburger Universität für Wirtschaft und Politik,['http://www.hwp-hamburg.de/']
Germany,Internationales Hochschulinstitut Zittau,['http://www.ihi-zittau.de/']
Germany,Internationale Fachhochschule Aalen,['http://www.international.fh-aalen.de/']
Germany,International School of Management ISM Dortmund,['http://www.ism-dortmund.de/']
Germany,"International School of New Media, University of Lübeck",['http://www.isnm.de/']
Germany,International University in Germany,['http://www.i-u.de/']
Germany,Jacobs University Bremen,['http://www.jacobs-university.de/']
Germany,Karlshochschule International University,['http://www.karlshochschule.de/']
Germany,Katholische Fachhochschule Norddeutschland,['http://www.kath-fh-nord.de/']
Germany,Katholische Fachhochschule Berlin (KFB),['http://www.kfb-berlin.de/']
Germany,"Katholische Fachhochschule Freiburg, Hochschule für Sozialwesen, Religionspädagogik und Pflege",['http://www.kfh-Freiburg.de/']
Germany,Katholische Fachhochschule Mainz,['http://www.kfh-mainz.de/']
Germany,Katholische Fachhochschule Nordrhein-Westfalen,['http://www.kfhnw.de/']
Germany,"Kunsthochschule Berlin-Weissensee, Hochschule für Gestaltung",['http://www.kh-berlin.de/']
Germany,Katholische Hochschule für Soziale Arbeit Saarbrücken,['http://www.khsa.de/']
Germany,Katholische Stiftungsfachhochschule München,['http://www.ksfh.de/']
Germany,Katholische Universität Eichstätt,['http://www.ku-eichstaett.de/']
Germany,Kunstakademie Düsseldorf.,['http://www.kunstakademie-duesseldorf.de/']
Germany,Merkur Internationale FH Karlsruhe,['http://www.merkur-fh.org/']
Germany,"Merz Akademie, Hochschule für Gestaltung Stuttgart",['http://www.merz-akademie.de/']
Germany,Märkische Fachhochschule Iserlohn,['http://www.mfh-iserlohn.de/']
Germany,Medizinische Hochschule Hannover,['http://www.mh-hannover.de/']
Germany,Staatliche Hochschule für Musik,['http://www.mh-trossingen.de/']
Germany,Medizinische Universität Lübeck,['http://www.mu-luebeck.de/']
Germany,"Muthesius-Hochschule, Fachhochschule für Kunst und Gestaltung",['http://www.muthesius.de/']
Germany,"Nordakademie, Staatlich anerkannte private Fachhochschule mit dualen Studiengängen",['http://www.nordakademie.de/']
Germany,Theologische Fakultät Paderborn,['http://www.paderborn.de/theofak/']
Germany,Private Fachhochschule Göttingen,['http://www.pfh-goettingen.de/']
Germany,Pädagogische Hochschule Erfurt/Mühlhausen,['http://www.ph-erfurt.de/']
Germany,Pädagogische Hochschule Freiburg,['http://www.ph-freiburg.de/']
Germany,Pädagogische Hochschule Schwäbisch Gmünd,['http://www.ph-gmuend.de/']
Germany,Pädagogische Hochschule Heidelberg,['http://www.ph-heidelberg.de/']
Germany,Philosophisch-Theologische Hochschule SVD Sankt Augustin,['http://www.philtheol-augustin.de/']
Germany,Pädagogische Hochschule Karlsruhe,['http://www.ph-karlsruhe.de/']
Germany,Pädagogische Hochschule Ludwigsburg,['http://www.ph-ludwigsburg.de/']
Germany,Pädagogische Hochschule Weingarten,['http://www.ph-weingarten.de/']
Germany,Popakademie Baden-Württemberg,['http://www.popakademie.de/']
Germany,Private FernFachhochschule Darmstadt,['http://www.privatfh-da.de/']
Germany,Philosophisch-Theologische Hochschule der Salesianer Don Boscos,['http://www.pth-bb.de/']
Germany,Philosophisch-Theologische Hochschule Münster,['http://www.pth-muenster.de/']
Germany,Philosophisch-Theologische Hochschule Vallendar der Gesellschaft des Katholischen Apostolates (Pallottiner),['http://www.pthv.de/']
Germany,"Evangelische Fachhochschule für Sozialpädagogik der ""Diakonenanstalt des Rauhen Hauses"" Hamburg",['http://www.rauheshaus.de/fachhochschule/']
Germany,Rheinische Fachhochschule Köln,['http://www.rfh-koeln.de/']
Germany,Ruhr-Universität Bochum,['http://www.ruhr-uni-bochum.de/']
Germany,Rheinisch Westfälische Technische Hochschule Aachen,['http://www.rwth-aachen.de/']
Germany,Lutherische Theologische Hochschule Oberursel,['http://www.selk.de/LThH/']
Germany,Gustav-Siewerth-Akademie,['http://www.siewerth-akademie.de/']
Germany,"Schiller International University, Heidelberg",['http://www.siu-heidelberg.de/']
Germany,SRH University of Applied Sciences,['http://www.srh-berlin.de/']
Germany,Philosophisch-Theologische Hochschule Sankt Georgen,['http://www.st-georgen.uni-frankfurt.de/']
Germany,Steinbeis-Hochschule-Berlin,['http://www.stw.de/shb/']
Germany,Technische Fachhochschule Berlin,['http://www.tfh-berlin.de/']
Germany,"Technische Fachhochschule Georg Agricola für Rohstoff, Energie und, Umwelt zu Bochum",['http://www.tfh-bochum.de/']
Germany,Technische Fachhochschule Wildau,['http://www.tfh-wildau.de/']
Germany,Theologische Hochschule Friedensau,['http://www.thh-friedensau.de/']
Germany,Tierärztliche Hochschule Hannover,['http://www.tiho-hannover.de/']
Germany,Technische Universität Berlin,['http://www.tu-berlin.de/']
Germany,Technische Universität Carolo-Wilhelmina zu Braunschweig,['https://www.tu-braunschweig.de/']
Germany,Technische Universität Chemnitz,['http://www.tu-chemnitz.de/']
Germany,Technische Universität Clausthal,['http://www.tu-clausthal.de/']
Germany,Brandenburgische Technische Universität Cottbus,['http://www.tu-cottbus.de/']
Germany,Technische Universität Darmstadt,['https://www.tu-darmstadt.de/']
Germany,Technische Universität Dresden,['http://www.tu-dresden.de/']
Germany,Technische Universität Bergakademie Freiberg,['http://www.tu-freiberg.de/']
Germany,Technische Universität Hamburg,['http://www.tuhh.de/']
Germany,Technische Universität Ilmenau,['http://www.tu-ilmenau.de/']
Germany,Technische Universität München,['http://www.tum.de/']
Germany,Universität Augsburg,['http://www.uni-augsburg.de/']
Germany,Otto-Friedrich Universität Bamberg,['http://www.uni-bamberg.de/']
Germany,Universität Bayreuth,['http://www.uni-bayreuth.de/']
Germany,Universität Bielefeld,['http://www.uni-bielefeld.de/']
Germany,Rheinische Friedrich-Wilhelms Universität Bonn,['http://www.uni-bonn.de/']
Germany,Universität Bremen,['http://www.uni-bremen.de/']
Germany,Universität der Bundeswehr Hamburg,['http://www.unibw-hamburg.de/']
Germany,Universität der Bundeswehr München,['http://www.unibw-muenchen.de/']
Germany,Technische Universität Dortmund,"['http://www.tu-dortmund.de/', 'http://www.udo.edu/']"
Germany,Heinrich-Heine Universität Düsseldorf,['http://www.uni-duesseldorf.de/']
Germany,Universität Duisburg-Essen,['http://www.uni-duisburg-essen.de/']
Germany,Universität Erfurt,['http://www.uni-erfurt.de/']
Germany,Friedrich-Alexander Universität Erlangen-Nürnberg,['https://www.fau.de/']
Germany,Universität Flensburg,['http://www.uni-flensburg.de/']
Germany,Johann Wolfgang Goethe Universität Frankfurt am Main,['http://www.uni-frankfurt.de/']
Germany,Albert-Ludwigs-Universität Freiburg,['http://www.uni-freiburg.de/']
Germany,Justus Liebig Universität Gießen,['http://www.uni-giessen.de/']
Germany,Georg-August Universität Göttingen,['http://www.uni-goettingen.de/']
Germany,Ernst-Moritz-Arndt Universität Greifswald,['http://www.uni-greifswald.de/']
Germany,Martin-Luther Universität Halle-Wittenberg,['http://www.uni-halle.de/']
Germany,Universität Hamburg,['http://www.uni-hamburg.de/']
Germany,Universität Hannover,['http://www.uni-hannover.de/']
Germany,Ruprecht-Karls-Universität Heidelberg,['http://www.uni-heidelberg.de/']
Germany,Universität Hildesheim,['http://www.uni-hildesheim.de/']
Germany,Universität Hohenheim,['http://www.uni-hohenheim.de/']
Germany,Friedrich-Schiller Universität Jena,['http://www.uni-jena.de/']
Germany,Karlsruher Institut für Technologie,['http://www.kit.edu/']
Germany,Universität Kassel,['http://www.uni-kassel.de/']
Germany,Christian-Albrechts-Universität Kiel,['http://www.uni-kiel.de/']
Germany,Universität Kaiserslautern,['http://www.uni-kl.de/']
Germany,Universität Koblenz-Landau,['http://www.uni-koblenz-landau.de/']
Germany,Universität Köln,['http://www.uni-koeln.de/']
Germany,Universität Konstanz,['http://www.uni-konstanz.de/']
Germany,Universität Leipzig,['http://www.uni-leipzig.de/']
Germany,Universität Lüneburg,['http://www.uni-lueneburg.de/']
Germany,Otto-von-Guericke Universität Magdeburg,['http://www.uni-magdeburg.de/']
Germany,Johannes-Gutenberg Universität Mainz,['http://www.uni-mainz.de/']
Germany,Universität Mannheim,['http://www.uni-mannheim.de/']
Germany,Phillips-Universität Marburg,['http://www.uni-marburg.de/']
Germany,Ludwig-Maximilians-Universität München,"['http://www.lmu.de/', 'http://www.uni-muenchen.de/']"
Germany,Westfälische Wilhelms-Universität Münster,"['http://www.uni-muenster.de/', 'http://www.wwu.de/']"
Germany,Carl von Ossietzky Universität Oldenburg,"['https://uol.de', 'https://www.uni-oldenburg.de/']"
Germany,Universität Osnabrück,['http://www.uni-osnabrueck.de/']
Germany,Universität Paderborn,['http://www.uni-paderborn.de/']
Germany,Universität Passau,['http://www.uni-passau.de/']
Germany,Universität Potsdam,['http://www.uni-potsdam.de/']
Germany,Universität Regensburg,['http://www.uni-regensburg.de/']
Germany,Universität Rostock,['http://www.uni-rostock.de/']
Germany,Universität des Saarlandes,['http://www.uni-saarland.de/']
Germany,Universität Siegen,['http://www.uni-siegen.de/']
Germany,Universität Stuttgart,['http://www.uni-stuttgart.de/']
Germany,Universität Trier,['http://www.uni-trier.de/']
Germany,Eberhard-Karls-Universität Tübingen,['http://www.uni-tuebingen.de/']
Germany,Universität Ulm,['http://www.uni-ulm.de/']
Germany,Hochschule Vechta,['http://www.uni-vechta.de/']
Germany,Bauhaus Universität Weimar,['http://www.uni-weimar.de/']
Germany,Private Universität Witten/Herdecke,['http://www.uni-wh.de/']
Germany,Bayerische Julius-Maximilians-Universität Würzburg,['http://www.uni-wuerzburg.de/']
Germany,Bergische Universität Gesamthochschule Wuppertal,['http://www.uni-wuppertal.de/']
Germany,"Wissenschaftliche Hochschule für Unternehmensführung, Otto-Beisheim Hochschule",['http://www.whu-koblenz.de/']
Ghana,Accra Technical University,['https://atu.edu.gh/']
Ghana,"Akrofi-Christaller Institute of Theeology, Mission and Culture",['http://www.acighana.org/']
Ghana,All Nations University College,['http://www.anuc.edu.gh/']
Ghana,Ashesi University,['http://www.ashesi.edu.gh/']
Ghana,Central University College,['http://www.central.edu.gh/']
Ghana,Cape Coast Technical University,['https://cctu.edu.gh/']
Ghana,Christ Apostolic University College,['https://cauc.edu.gh/']
Ghana,Ghana Christian University College,['http://www.ghanacu.org/']
Ghana,Ghana Institute of Management and Public Administration (GIMPA),['http://www.gimpa.edu.gh/']
Ghana,Ghana Baptist University College,['https://www.gbuc.edu.gh/']
Ghana,Ghana Telecom University College,['http://www.gtuc.edu.gh/']
Ghana,Ho Technical University,['https://htu.edu.gh/']
Ghana,Islamic University College,['http://www.iug.edu.gh/']
Ghana,Kessben College,['https://kc.edu.gh/']
Ghana,Kwame Nkrumah University of Science and Technology,['http://www.knust.edu.gh/']
